368.4 10.14
368.6 9.96
368.8 10.02
369 10.02
369.2 10.02
369.4 10.26
369.6 9.96
369.8 10.02
370 10.02
370.2 10.14
370.4 9.96
370.6 10.02
370.8 10.02
371 9.96
371.2 10.14
371.4 10.2
371.6 10.02
371.8 9.96
372 10.14
372.2 10.02
372.4 9.96
372.6 10.02
372.8 9.96
373 10.14
373.2 10.02
373.4 9.96
373.6 10.02
373.8 10.14
374 9.96
374.2 10.02
374.4 9.96
374.6 10.02
374.8 10.14
375 9.96
375.2 10.02
375.4 8.16
375.6 9.96
375.8 10.02
376 10.02
376.2 10.02
376.4 10.02
376.6 10.08
376.8 10.02
377 10.02
377.2 10.02
377.4 10.08
377.6 10.02
377.8 10.02
378 10.02
378.2 9.96
378.4 10.14
378.6 10.02
378.8 9.96
379 10.02
379.2 10.14
379.4 9.12
379.6 9.96
379.8 10.02
380 10.02
380.2 10.14
380.4 10.02
380.6 9.96
380.8 10.02
381 10.14
381.2 10.02
381.4 9.66
381.6 9.96
381.8 10.02
382 10.14
382.2 10.02
382.4 10.02
382.6 9.96
382.8 10.14
383 10.02
383.2 10.02
383.4 10.02
383.6 9.96
383.8 10.14
384 10.02
384.2 9.96
384.4 10.02
384.6 10.14
384.8 10.02
385 9.96
385.2 10.02
385.4 10.08
385.6 10.14
385.8 9.96
386 10.02
386.2 10.02
386.4 10.08
386.6 10.02
386.8 10.02
387 9.96
387.2 10.02
387.4 10.08
387.6 10.02
387.8 9.96
388 10.02
388.2 10.08
388.4 10.02
388.6 10.02
388.8 9.96
389 10.02
389.2 10.14
389.4 10.44
389.6 8.04
389.8 7.86
390 10.02
390.2 10.02
390.4 10.2
390.6 10.02
390.8 10.02
391 10.02
391.2 10.02
391.4 10.14
391.6 10.02
391.8 10.02
392 10.02
392.2 10.14
392.4 10.02
392.6 10.02
392.8 11.04
393 9.96
393.2 10.14
393.4 10.02
393.6 10.02
393.8 10.02
394 10.08
394.2 10.02
394.4 10.02
394.6 10.02
394.8 10.14
395 10.08
395.2 10.02
395.4 10.02
395.6 9.96
395.8 10.14
396 10.02
396.2 10.02
396.4 9.96
396.6 10.02
396.8 8.7
397 8.76
397.2 10.02
397.4 10.02
397.6 10.14
397.8 10.02
398 10.02
398.2 10.02
398.4 10.02
398.6 10.14
398.8 10.02
399 13.02
399.2 10.02
399.4 10.08
399.6 10.02
399.8 10.02
400 8.04
400.2 7.86
400.4 10.02
400.6 10.02
400.8 10.2
401 10.02
401.2 10.02
401.4 10.02
401.6 10.02
401.8 10.14
402 10.02
402.2 10.02
402.4 10.02
402.6 10.14
402.8 10.02
403 10.02
403.2 11.04
403.4 9.96
403.6 10.14
403.8 10.02
404 10.02
404.2 10.02
404.4 10.08
404.6 10.02
404.8 10.02
405 10.02
405.2 10.14
405.4 10.14
405.6 10.02
405.8 9.96
406 10.02
406.2 10.14
406.4 9.96
406.6 10.02
406.8 10.02
407 9.96
407.2 8.88
407.4 10.02
407.6 10.02
407.8 10.02
408 10.14
408.2 9.96
408.4 10.02
408.6 10.02
408.8 10.02
409 10.08
409.2 9.78
409.4 9.96
409.6 10.02
409.8 10.14
410 10.02
410.2 10.02
410.4 9.96
410.6 10.02
410.8 10.14
411 10.02
411.2 8.76
411.4 8.76
411.6 10.14
411.8 10.08
412 10.02
412.2 10.02
412.4 10.02
412.6 10.14
412.8 10.02
413 10.02
413.2 10.02
413.4 10.14
413.6 10.02
413.8 10.02
414 10.02
414.2 10.02
414.4 11.16
414.6 9.96
414.8 10.02
415 10.02
415.2 10.14
415.4 10.02
415.6 9.96
415.8 10.02
416 10.02
416.2 10.14
416.4 7.92
416.6 9.9
416.8 10.02
417 10.14
417.2 10.08
417.4 10.02
417.6 10.02
417.8 10.02
418 10.14
418.2 10.02
418.4 10.02
418.6 10.02
418.8 11.1
419 10.02
419.2 10.02
419.4 9.96
419.6 10.02
419.8 10.14
420 10.02
420.2 9.96
420.4 10.02
420.6 10.14
420.8 9.54
421 10.02
421.2 10.02
421.4 10.02
421.6 10.14
421.8 9.96
422 10.02
422.2 10.02
422.4 10.14
422.6 9.96
422.8 6.54
423 10.08
423.2 10.02
423.4 10.2
423.6 10.02
423.8 10.08
424 10.02
424.2 10.14
424.4 10.08
424.6 10.02
424.8 10.02
425 10.08
425.2 10.14
425.4 10.02
425.6 10.02
425.8 10.02
426 10.14
426.2 10.08
426.4 10.02
426.6 10.02
426.8 10.02
427 10.14
427.2 10.02
427.4 10.02
427.6 10.02
427.8 10.14
428 10.02
428.2 10.02
428.4 10.98
428.6 10.02
428.8 10.14
429 10.02
429.2 9.96
429.4 10.02
429.6 10.14
429.8 10.02
430 9.96
430.2 10.02
430.4 6.84
430.6 10.2
430.8 10.02
431 10.08
431.2 10.02
431.4 10.14
431.6 10.02
431.8 10.08
432 10.02
432.2 10.02
432.4 10.14
432.6 10.08
432.8 10.02
433 10.02
433.2 10.14
433.4 10.02
433.6 10.02
433.8 10.02
434 10.02
434.2 10.14
434.4 10.02
434.6 10.02
434.8 10.02
435 10.14
435.2 10.98
435.4 10.02
435.6 10.02
435.8 10.02
436 10.08
436.2 10.02
436.4 10.02
436.6 10.02
436.8 10.08
437 10.02
437.2 10.02
437.4 10.02
437.6 9.96
437.8 10.14
438 10.02
438.2 10.02
438.4 9.96
438.6 10.14
438.8 10.02
439 9.96
439.2 7.86
439.4 8.64
439.6 10.2
439.8 10.02
440 10.08
440.2 10.02
440.4 10.14
440.6 10.08
440.8 10.02
441 10.02
441.2 10.02
441.4 10.14
441.6 10.02
441.8 10.08
442 10.02
442.2 10.14
442.4 10.02
442.6 10.02
442.8 10.02
443 10.02
443.2 10.14
443.4 10.02
443.6 10.02
443.8 10.02
444 11.16
444.2 9.96
444.4 10.02
444.6 10.02
444.8 10.02
445 10.14
445.2 9.96
445.4 10.02
445.6 10.02
445.8 10.14
446 10.14
446.2 9.96
446.4 10.02
446.6 10.02
446.8 10.08
447 10.02
447.2 10.02
447.4 9.96
447.6 10.14
447.8 10.02
448 9.6
448.2 10.02
448.4 9.96
448.6 10.14
448.8 10.02
449 10.02
449.2 9.96
449.4 10.14
449.6 10.02
449.8 9.96
450 9.66
450.2 9.96
450.4 10.08
450.6 10.02
450.8 10.02
451 10.02
451.2 10.08
451.4 10.02
451.6 10.02
451.8 9.96
452 9.78
452.2 9.72
452.4 10.02
452.6 10.02
452.8 10.02
453 10.08
453.2 10.02
453.4 10.02
453.6 9.96
453.8 10.02
454 10.08
454.2 10.02
454.4 10.02
454.6 9.96
454.8 10.14
455 10.02
455.2 9.96
455.4 10.02
455.6 10.02
455.8 10.08
456 9.9
456.2 6.48
456.4 10.02
456.6 10.14
456.8 10.08
457 10.02
457.2 10.02
457.4 10.02
457.6 10.14
457.8 10.08
458 10.02
458.2 10.02
458.4 10.14
458.6 10.02
458.8 10.02
459 10.02
459.2 10.02
459.4 10.14
459.6 10.02
459.8 10.02
460 10.02
460.2 10.14
460.4 11.04
460.6 10.02
460.8 9.96
461 10.02
461.2 10.14
461.4 10.02
461.6 9.96
461.8 10.02
462 10.14
462.2 10.02
462.4 7.32
462.6 4.08
462.8 5.28
463 6
463.2 7.08
463.4 7.5
463.6 8.04
463.8 8.64
464 9.48
464.2 9.9
464.4 10.08
464.6 10.2
464.8 10.08
465 10.08
465.2 10.02
465.4 10.08
465.6 10.2
465.8 10.02
466 10.08
466.2 10.02
466.4 10.2
466.6 10.02
466.8 10.08
467 10.02
467.2 10.02
467.4 10.2
467.6 10.02
467.8 10.02
468 10.02
468.2 10.2
468.4 10.02
468.6 10.02
468.8 10.02
469 10.02
469.2 10.14
469.4 10.02
469.6 10.08
469.8 10.02
470 10.14
470.2 10.02
470.4 10.02
470.6 10.02
470.8 10.02
471 10.14
471.2 10.98
471.4 10.02
471.6 10.02
471.8 10.08
472 10.02
472.2 10.02
472.4 10.02
472.6 9.96
472.8 10.14
473 10.02
473.2 4.26
473.4 3.36
473.6 4.44
473.8 5.22
474 5.28
474.2 5.88
474.4 6.84
474.6 7.56
474.8 7.86
475 8.64
475.2 9.36
475.4 9.96
475.6 10.14
475.8 10.08
476 10.02
476.2 10.2
476.4 10.08
476.6 10.08
476.8 10.08
477 10.14
477.2 10.08
477.4 10.02
477.6 10.08
477.8 10.02
478 10.2
478.2 10.02
478.4 10.02
478.6 10.08
478.8 10.14
479 10.02
479.2 10.02
479.4 10.02
479.6 10.08
479.8 10.14
480 10.02
480.2 10.02
480.4 10.02
480.6 10.14
480.8 10.02
481 10.02
481.2 10.02
481.4 10.08
481.6 10.14
481.8 10.02
482 10.02
482.2 10.02
482.4 10.08
482.6 10.02
482.8 10.02
483 10.02
483.2 10.02
483.4 10.14
483.6 10.02
483.8 10.02
484 10.02
484.2 10.14
484.4 5.1
484.6 3.48
484.8 4.26
485 4.8
485.2 4.92
485.4 5.88
485.6 7.02
485.8 7.08
486 7.68
486.2 8.4
486.4 9.24
486.6 9.78
486.8 10.08
487 10.2
487.2 10.08
487.4 10.08
487.6 10.08
487.8 10.02
488 10.2
488.2 10.08
488.4 10.02
488.6 10.08
488.8 10.14
489 10.08
489.2 10.02
489.4 10.08
489.6 10.02
489.8 10.14
490 10.02
490.2 10.08
490.4 10.02
490.6 10.14
490.8 10.02
491 10.08
491.2 10.02
491.4 10.02
491.6 10.14
491.8 10.02
492 10.02
492.2 10.02
492.4 10.14
492.6 10.02
492.8 10.02
493 10.02
493.2 10.02
493.4 10.14
493.6 7.74
493.8 2.7
494 4.02
494.2 4.44
494.4 4.68
494.6 5.64
494.8 6.66
495 6.84
495.2 7.44
495.4 8.16
495.6 9.06
495.8 9.48
496 9.96
496.2 10.08
496.4 10.2
496.6 10.08
496.8 10.08
497 10.08
497.2 10.14
497.4 10.08
497.6 10.08
497.8 10.02
498 10.08
498.2 10.14
498.4 10.08
498.6 10.02
498.8 10.02
499 10.2
499.2 10.02
499.4 10.02
499.6 10.02
499.8 10.08
500 10.14
500.2 10.02
500.4 10.02
500.6 10.02
500.8 10.14
501 10.08
501.2 10.02
501.4 10.02
501.6 10.02
501.8 10.14
502 10.02
502.2 10.02
502.4 10.02
502.6 10.14
502.8 10.02
503 10.98
503.2 10.02
503.4 10.02
503.6 10.14
503.8 9.96
504 10.02
504.2 10.02
504.4 10.14
504.6 9.96
504.8 10.02
505 2.94
505.2 3.6
505.4 4.62
505.6 5.16
505.8 5.28
506 6
506.2 7.26
506.4 7.56
506.6 7.92
506.8 8.76
507 9.66
507.2 9.96
507.4 10.08
507.6 10.08
507.8 10.2
508 10.08
508.2 10.08
508.4 10.02
508.6 10.08
508.8 10.14
509 10.08
509.2 10.08
509.4 10.02
509.6 10.14
509.8 10.08
510 10.02
510.2 10.02
510.4 10.08
510.6 10.14
510.8 10.02
511 10.08
511.2 10.02
511.4 10.14
511.6 10.02
511.8 10.02
512 10.02
512.2 10.02
512.4 10.2
512.6 10.02
512.8 10.02
513 10.02
513.2 10.14
513.4 10.02
513.6 10.02
513.8 10.02
514 10.02
514.2 11.1
514.4 10.02
514.6 10.02
514.8 9.96
515 10.14
515.2 10.02
515.4 10.02
515.6 9.96
515.8 10.02
516 10.14
516.2 7.98
516.4 10.02
516.6 10.02
516.8 10.14
517 10.02
517.2 10.02
517.4 10.02
517.6 10.02
517.8 10.14
518 10.02
518.2 11.1
518.4 9.96
518.6 10.14
518.8 10.02
519 10.02
519.2 9.96
519.4 10.02
519.6 10.14
519.8 10.02
520 9.96
520.2 10.08
520.4 10.14
520.6 9.96
520.8 10.02
521 10.02
521.2 10.02
521.4 10.08
521.6 10.02
521.8 10.02
522 9.96
522.2 3.84
522.4 3.36
522.6 4.62
522.8 5.16
523 5.4
523.2 6
523.4 6.96
523.6 7.74
523.8 7.92
524 8.76
524.2 9.48
524.4 10.02
524.6 10.08
524.8 10.2
525 10.08
525.2 10.08
525.4 10.02
525.6 10.08
525.8 10.2
526 10.02
526.2 10.08
526.4 10.02
526.6 10.2
526.8 10.02
527 10.08
527.2 10.02
527.4 10.02
527.6 10.2
527.8 10.02
528 10.02
528.2 10.02
528.4 10.2
528.6 10.02
528.8 10.02
529 10.02
529.2 10.02
529.4 10.14
529.6 10.08
529.8 10.02
530 10.02
530.2 10.14
530.4 10.02
530.6 10.02
530.8 10.02
531 10.02
531.2 10.14
531.4 4.2
531.6 3.12
531.8 4.26
532 4.92
532.2 5.16
532.4 5.76
532.6 6.78
532.8 7.44
533 7.56
533.2 8.52
533.4 9.18
533.6 9.84
533.8 10.08
534 10.08
534.2 10.2
534.4 10.08
534.6 10.08
534.8 10.02
535 10.2
535.2 10.08
535.4 10.02
535.6 10.08
535.8 10.02
536 10.2
536.2 10.02
536.4 10.08
536.6 10.02
536.8 10.14
537 10.02
537.2 10.08
537.4 10.02
537.6 10.02
537.8 10.14
538 10.08
538.2 10.02
538.4 10.02
538.6 10.14
538.8 10.02
539 10.02
539.2 10.02
539.4 10.02
539.6 10.14
539.8 10.02
540 10.02
540.2 10.02
540.4 10.14
540.6 7.38
540.8 2.7
541 4.02
541.2 4.68
541.4 4.8
541.6 5.4
541.8 6.54
542 7.2
542.2 7.44
542.4 8.16
542.6 8.94
542.8 9.6
543 9.96
543.2 10.08
543.4 10.2
543.6 10.08
543.8 10.08
544 10.08
544.2 10.02
544.4 10.2
544.6 10.08
544.8 10.02
545 10.08
545.2 10.14
545.4 10.08
545.6 10.02
545.8 10.02
546 10.08
546.2 10.14
546.4 10.02
546.6 10.02
546.8 10.08
547 10.14
547.2 10.02
547.4 10.02
547.6 10.02
547.8 10.14
548 10.08
548.2 10.02
548.4 10.02
548.6 10.02
548.8 10.14
549 10.02
549.2 10.02
549.4 10.02
549.6 10.14
549.8 10.02
550 10.98
550.2 10.02
550.4 10.02
550.6 10.14
550.8 9.96
551 10.02
551.2 10.02
551.4 10.14
551.6 9.96
551.8 10.02
552 2.82
552.2 3.48
552.4 4.5
552.6 5.28
552.8 5.52
553 6
553.2 6.9
553.4 7.92
553.6 7.92
553.8 8.76
554 9.54
554.2 10.08
554.4 10.08
554.6 10.08
554.8 10.08
555 10.2
555.2 10.08
555.4 10.02
555.6 10.08
555.8 10.2
556 10.02
556.2 10.08
556.4 10.02
556.6 10.02
556.8 10.2
557 10.02
557.2 10.08
557.4 10.02
557.6 10.14
557.8 10.02
558 10.08
558.2 10.02
558.4 10.02
558.6 10.14
558.8 10.02
559 10.02
559.2 10.02
559.4 10.2
559.6 10.02
559.8 10.02
560 10.02
560.2 10.02
560.4 10.14
560.6 10.02
560.8 10.02
561 10.02
561.2 11.1
561.4 10.02
561.6 10.02
561.8 9.96
562 10.02
562.2 10.14
562.4 10.02
562.6 10.02
562.8 9.96
563 10.14
563.2 3.3
563.4 3.84
563.6 4.5
563.8 4.56
564 5.52
564.2 6.48
564.4 6.84
564.6 7.26
564.8 8.04
565 8.88
565.2 9.36
565.4 10.02
565.6 10.2
565.8 10.08
566 10.08
566.2 10.08
566.4 10.14
566.6 10.08
566.8 10.08
567 10.02
567.2 10.08
567.4 10.14
567.6 10.08
567.8 10.02
568 10.08
568.2 10.14
568.4 10.02
568.6 10.08
568.8 10.02
569 10.02
569.2 10.14
569.4 10.08
569.6 10.02
569.8 10.02
570 10.14
570.2 10.02
570.4 10.02
570.6 10.02
570.8 10.08
571 10.14
571.2 10.02
571.4 10.02
571.6 10.02
571.8 10.14
572 10.02
572.2 10.02
572.4 9.42
572.6 10.02
572.8 10.14
573 10.02
573.2 10.02
573.4 10.02
573.6 10.14
573.8 10.02
574 10.02
574.2 10.02
574.4 10.98
574.6 10.14
574.8 10.02
575 9.96
575.2 10.02
575.4 10.14
575.6 10.02
575.8 9.96
576 10.02
576.2 10.02
576.4 10.26
576.6 10.02
576.8 9.96
577 10.02
577.2 10.14
577.4 9.96
577.6 10.02
577.8 10.02
578 10.02
578.2 10.08
578.4 3.9
578.6 3.78
578.8 4.62
579 4.68
579.2 5.28
579.4 6.36
579.6 7.08
579.8 7.26
580 8.04
580.2 8.76
580.4 9.48
580.6 10.02
580.8 10.08
581 10.08
581.2 10.08
581.4 10.08
581.6 10.14
581.8 10.08
582 10.08
582.2 10.02
582.4 10.2
582.6 10.02
582.8 10.08
583 10.02
583.2 10.08
583.4 10.14
583.6 10.02
583.8 10.08
584 10.02
584.2 10.14
584.4 10.02
584.6 10.08
584.8 10.02
585 10.02
585.2 10.14
585.4 10.02
585.6 10.02
585.8 10.02
586 10.2
586.2 10.02
586.4 10.02
586.6 10.02
586.8 10.02
587 10.14
587.2 10.02
587.4 10.02
587.6 10.98
587.8 10.14
588 10.02
588.2 9.96
588.4 10.02
588.6 10.02
588.8 10.14
589 9.96
589.2 10.02
589.4 10.02
589.6 10.2
589.8 9.96
590 10.02
590.2 10.02
590.4 9.96
590.6 10.14
590.8 10.02
591 10.02
591.2 9.96
591.4 10.14
591.6 3.84
591.8 3.78
592 4.62
592.2 4.8
592.4 5.16
592.6 6.36
592.8 7.08
593 7.26
593.2 7.92
593.4 8.76
593.6 9.48
593.8 10.02
594 10.08
594.2 10.08
594.4 10.2
594.6 10.08
594.8 10.02
595 10.08
595.2 10.08
595.4 10.14
595.6 10.08
595.8 10.02
596 10.08
596.2 10.14
596.4 10.08
596.6 10.02
596.8 10.02
597 10.08
597.2 10.14
597.4 10.02
597.6 10.02
597.8 10.08
598 10.14
598.2 10.02
598.4 10.02
598.6 10.02
598.8 10.02
599 10.14
599.2 10.08
599.4 10.02
599.6 10.02
599.8 10.14
600 10.02
600.2 10.02
600.4 10.02
600.6 10.02
600.8 4.56
601 3.6
601.2 4.26
601.4 4.32
601.6 5.04
601.8 6.24
602 6.6
602.2 7.02
602.4 7.68
602.6 8.76
602.8 9
603 9.78
603.2 10.08
603.4 10.08
603.6 10.08
603.8 10.2
604 10.08
604.2 10.02
604.4 10.08
604.6 10.2
604.8 10.02
605 10.08
605.2 10.02
605.4 10.08
605.6 10.14
605.8 10.02
606 10.08
606.2 10.02
606.4 10.14
606.6 10.08
606.8 10.02
607 10.02
607.2 10.02
607.4 10.14
607.6 10.08
607.8 10.02
608 10.02
608.2 10.14
608.4 10.02
608.6 10.02
608.8 10.02
609 10.02
609.2 10.14
609.4 10.02
609.6 10.02
609.8 10.02
610 11.1
610.2 10.02
610.4 10.02
610.6 10.02
610.8 9.96
611 10.14
611.2 10.02
611.4 10.02
611.6 9.96
611.8 10.14
612 8.22
612.2 2.16
612.4 4.08
612.6 4.86
612.8 5.04
613 5.64
613.2 6.6
613.4 7.32
613.6 7.62
613.8 8.28
614 9.12
614.2 9.72
614.4 10.14
614.6 10.08
614.8 10.08
615 10.08
615.2 10.14
615.4 10.08
615.6 10.08
615.8 10.02
616 10.08
616.2 10.2
616.4 10.02
616.6 10.08
616.8 10.02
617 10.14
617.2 10.08
617.4 10.02
617.6 10.02
617.8 10.08
618 10.14
618.2 10.02
618.4 10.02
618.6 10.02
618.8 10.2
619 10.02
619.2 10.02
619.4 10.02
619.6 10.02
619.8 10.14
620 10.02
620.2 10.02
620.4 10.02
620.6 10.14
620.8 10.02
621 10.02
621.2 11.04
621.4 9.96
621.6 10.14
621.8 10.02
622 10.02
622.2 10.02
622.4 10.08
622.6 10.02
622.8 10.02
623 10.02
623.2 9.24
623.4 8.82
623.6 10.02
623.8 10.02
624 10.02
624.2 10.14
624.4 10.02
624.6 10.02
624.8 10.02
625 10.02
625.2 9.42
625.4 2.1
625.6 3.72
625.8 4.62
626 4.92
626.2 5.16
626.4 6.24
626.6 7.2
626.8 7.38
627 7.92
627.2 8.76
627.4 9.48
627.6 10.02
627.8 10.08
628 10.08
628.2 10.2
628.4 10.08
628.6 10.02
628.8 10.08
629 10.2
629.2 10.02
629.4 10.08
629.6 10.02
629.8 10.08
630 10.14
630.2 10.08
630.4 10.02
630.6 10.02
630.8 10.2
631 10.02
631.2 10.02
631.4 10.02
631.6 10.08
631.8 10.14
632 10.02
632.2 10.02
632.4 10.02
632.6 10.14
632.8 10.02
633 10.08
633.2 10.02
633.4 10.02
633.6 10.14
633.8 10.02
634 10.02
634.2 10.02
634.4 10.14
634.6 4.2
634.8 3.6
635 4.26
635.2 4.56
635.4 5.04
635.6 6
635.8 6.84
636 7.02
636.2 7.68
636.4 8.52
636.6 9.24
636.8 9.78
637 10.08
637.2 10.08
637.4 10.2
637.6 10.08
637.8 10.08
638 10.02
638.2 10.08
638.4 10.2
638.6 10.02
638.8 10.08
639 10.02
639.2 10.2
639.4 10.02
639.6 10.02
639.8 10.08
640 10.02
640.2 10.14
640.4 10.08
640.6 10.02
640.8 10.02
641 10.14
641.2 10.08
641.4 10.02
641.6 10.02
641.8 10.02
642 10.14
642.2 10.02
642.4 10.02
642.6 10.02
642.8 10.14
643 10.02
643.2 10.02
643.4 10.02
643.6 10.02
643.8 11.16
644 9.96
644.2 10.02
644.4 10.02
644.6 10.14
644.8 10.02
645 9.96
645.2 10.02
645.4 10.02
645.6 10.14
645.8 7.92
646 2.28
646.2 3.96
646.4 4.86
646.6 5.28
646.8 5.64
647 6.36
647.2 7.56
647.4 7.62
647.6 8.28
647.8 9
648 9.84
648.2 10.14
648.4 10.08
648.6 10.08
648.8 10.08
649 10.14
649.2 10.08
649.4 10.08
649.6 10.08
649.8 10.14
650 10.08
650.2 10.02
650.4 10.08
650.6 10.02
650.8 10.14
651 10.08
651.2 10.02
651.4 10.02
651.6 10.2
651.8 10.02
652 10.02
652.2 10.02
652.4 10.02
652.6 10.2
652.8 10.02
653 10.02
653.2 10.02
653.4 10.14
653.6 10.02
653.8 10.02
654 10.02
654.2 10.02
654.4 10.14
654.6 10.02
654.8 10.02
655 10.56
655.2 10.14
655.4 10.02
655.6 9.96
655.8 10.02
656 10.02
656.2 10.14
656.4 10.02
656.6 10.02
656.8 9.96
657 9.3
657.2 10.02
657.4 10.02
657.6 10.02
657.8 10.02
658 10.14
658.2 10.02
658.4 9.96
658.6 10.02
658.8 10.14
659 10.32
659.2 9.96
659.4 10.02
659.6 10.02
659.8 10.14
660 10.02
660.2 9.96
660.4 10.02
660.6 10.14
660.8 10.02
661 9.12
661.2 8.82
661.4 10.02
661.6 10.14
661.8 10.02
662 10.02
662.2 10.02
662.4 10.14
662.6 10.02
662.8 10.02
663 9.42
663.2 10.02
663.4 10.14
663.6 10.02
663.8 10.02
664 10.02
664.2 10.14
664.4 10.02
664.6 10.02
664.8 10.02
665 11.04
665.2 10.08
665.4 10.02
665.6 10.02
665.8 10.02
666 10.14
666.2 9.96
666.4 10.02
666.6 10.02
666.8 10.02
667 10.14
667.2 10.02
667.4 10.02
667.6 9.96
667.8 10.14
668 10.02
668.2 9.96
668.4 10.02
668.6 10.02
668.8 10.08
669 9.54
669.2 1.56
669.4 3.96
669.6 4.8
669.8 5.22
670 5.52
670.2 6.36
670.4 7.44
670.6 7.74
670.8 8.16
671 9.12
671.2 9.6
671.4 10.14
671.6 10.08
671.8 10.2
672 10.08
672.2 10.02
672.4 10.08
672.6 10.2
672.8 10.02
673 10.08
673.2 10.08
673.4 10.02
673.6 10.14
673.8 10.08
674 10.02
674.2 10.08
674.4 10.14
674.6 10.02
674.8 10.02
675 10.08
675.2 10.02
675.4 10.14
675.6 10.02
675.8 10.02
676 10.08
676.2 10.14
676.4 10.02
676.6 10.02
676.8 10.02
677 10.02
677.2 10.14
677.4 10.02
677.6 10.02
677.8 10.02
678 10.14
678.2 9.54
678.4 2.82
678.6 4.8
678.8 5.82
679 6
679.2 6.48
679.4 7.32
679.6 8.16
679.8 8.7
680 9.12
680.2 9.96
680.4 10.08
680.6 10.08
680.8 10.08
681 10.2
681.2 10.08
681.4 10.08
681.6 10.02
681.8 10.2
682 10.08
682.2 10.02
682.4 10.08
682.6 10.02
682.8 10.14
683 10.08
683.2 10.02
683.4 10.02
683.6 10.2
683.8 10.02
684 10.02
684.2 10.02
684.4 10.08
684.6 10.14
684.8 10.02
685 10.02
685.2 10.02
685.4 10.14
685.6 10.02
685.8 10.02
686 10.02
686.2 10.02
686.4 10.2
686.6 10.02
686.8 9.96
687 10.02
687.2 5.82
687.4 3.12
687.6 4.08
687.8 4.8
688 4.98
688.2 5.52
688.4 6.72
688.6 7.2
688.8 7.62
689 8.28
689.2 9.12
689.4 9.6
689.6 10.14
689.8 10.08
690 10.08
690.2 10.2
690.4 10.02
690.6 10.08
690.8 10.08
691 10.02
691.2 10.2
691.4 10.08
691.6 10.02
691.8 10.02
692 10.2
692.2 10.02
692.4 10.08
692.6 10.02
692.8 10.02
693 10.14
693.2 10.08
693.4 10.02
693.6 10.02
693.8 10.14
694 10.02
694.2 10.08
694.4 10.02
694.6 10.02
694.8 10.14
695 10.02
695.2 10.02
695.4 10.02
695.6 10.14
695.8 10.02
696 10.02
696.2 10.02
696.4 9.78
696.6 1.98
696.8 3.84
697 4.5
697.2 4.56
697.4 5.4
697.6 6.48
697.8 6.84
698 7.26
698.2 8.04
698.4 8.88
698.6 9.36
698.8 10.02
699 10.08
699.2 10.08
699.4 10.08
699.6 10.2
699.8 10.02
700 10.08
700.2 10.08
700.4 10.14
700.6 10.08
700.8 10.02
701 10.08
701.2 10.02
701.4 10.2
701.6 10.02
701.8 10.02
702 10.08
702.2 10.14
702.4 10.02
702.6 10.02
702.8 10.08
703 10.02
703.2 10.14
703.4 10.02
703.6 10.02
703.8 10.02
704 10.14
704.2 10.08
704.4 10.02
704.6 10.02
704.8 10.02
705 10.14
705.2 10.02
705.4 10.02
705.6 10.02
705.8 10.14
706 10.02
706.2 9.96
706.4 10.02
706.6 10.02
706.8 10.14
707 10.02
707.2 10.02
707.4 10.02
707.6 10.14
707.8 4.68
708 3.6
708.2 3.72
708.4 4.8
708.6 5.64
708.8 5.88
709 6.54
709.2 7.2
709.4 8.04
709.6 8.52
709.8 9.18
710 9.84
710.2 10.08
710.4 10.2
710.6 10.08
710.8 10.08
711 10.08
711.2 10.08
711.4 10.14
711.6 10.08
711.8 10.02
712 10.08
712.2 10.14
712.4 10.08
712.6 10.02
712.8 10.08
713 10.02
713.2 10.14
713.4 10.08
713.6 10.02
713.8 10.02
714 10.14
714.2 10.02
714.4 10.08
714.6 10.02
714.8 10.02
715 10.14
715.2 10.02
715.4 10.02
715.6 10.02
715.8 10.14
716 10.02
716.2 10.02
716.4 10.02
716.6 10.02
716.8 10.14
717 11.04
717.2 10.02
717.4 9.96
717.6 10.14
717.8 10.02
718 10.02
718.2 9.96
718.4 10.02
718.6 10.14
718.8 10.02
719 10.14
719.2 9.96
719.4 10.14
719.6 10.02
719.8 10.02
720 9.96
720.2 10.02
720.4 10.14
720.6 9.96
720.8 10.02
721 7.02
721.2 2.7
721.4 3.84
721.6 4.8
721.8 5.64
722 5.88
722.2 6.42
722.4 7.32
722.6 8.04
722.8 8.52
723 9.18
723.2 9.84
723.4 10.08
723.6 10.08
723.8 10.2
724 10.08
724.2 10.08
724.4 10.08
724.6 10.02
724.8 10.2
725 10.02
725.2 10.08
725.4 10.02
725.6 10.2
725.8 10.02
726 10.08
726.2 10.02
726.4 10.02
726.6 10.2
726.8 10.02
727 10.02
727.2 10.02
727.4 10.14
727.6 10.08
727.8 10.02
728 10.02
728.2 10.02
728.4 10.14
728.6 10.02
728.8 10.02
729 10.02
729.2 10.14
729.4 10.02
729.6 10.02
729.8 10.02
730 10.02
730.2 11.16
730.4 10.02
730.6 9.96
730.8 10.02
731 10.14
731.2 10.02
731.4 9.96
731.6 10.02
731.8 10.02
732 10.14
732.2 6.84
732.4 2.88
732.6 4.14
732.8 4.44
733 5.16
733.2 6.24
733.4 6.6
733.6 7.02
733.8 7.68
734 8.76
734.2 9
734.4 9.9
734.6 10.08
734.8 10.08
735 10.08
735.2 10.08
735.4 10.2
735.6 10.02
735.8 10.08
736 10.08
736.2 10.14
736.4 10.08
736.6 10.02
736.8 10.08
737 10.02
